complaint_id,ab_group,workflow_description,region,complaint_type,priority,owner_group,date_entered,closed_date,issue_age_days,late_complaint,late_complaint_status,early_triage_completed,aging_flag_triggered,escalation_before_day_40
CMP-008935,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",EMEA,Device Complaint,Priority,Manufacturing Site,2025-04-07,2025-05-01,24,0,On-Time,Yes,No,Yes
CMP-008936,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",LATAM,Adverse Event,Non-Priority,Regulatory Review,2025-10-14,2025-10-20,6,0,On-Time,Yes,No,Yes
CMP-008937,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",LATAM,Product Quality Complaint,Non-Priority,Regulatory Review,2025-10-05,2026-01-01,88,1,Late,Yes,Yes,Yes
CMP-008938,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",NA,Product Quality Complaint,Non-Priority,Quality Investigation,2025-08-04,2025-08-21,17,0,On-Time,Yes,No,No
CMP-008939,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",NA,Product Quality Complaint,Non-Priority,Quality Investigation,2025-05-26,2025-07-04,39,0,On-Time,Yes,Yes,No
CMP-008940,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",NA,Product Quality Complaint,Non-Priority,Manufacturing Site,2025-11-05,2025-12-17,42,0,On-Time,Yes,Yes,Yes
CMP-008941,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",APAC,Product Quality Complaint,Non-Priority,Manufacturing Site,2025-10-02,2025-11-02,31,0,On-Time,Yes,No,Yes
CMP-008942,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",NA,Adverse Event,Non-Priority,Quality Investigation,2025-02-09,2025-03-26,45,0,On-Time,Yes,Yes,No
CMP-008943,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",NA,Product Quality Complaint,Non-Priority,Complaint Intake,2025-02-24,2025-03-31,35,0,On-Time,Yes,Yes,Yes
CMP-008944,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",NA,Product Quality Complaint,Non-Priority,Medical Safety,2025-10-29,2025-11-10,12,0,On-Time,Yes,No,Yes
CMP-008945,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",EMEA,Adverse Event,Non-Priority,Quality Investigation,2025-05-16,2025-06-10,25,0,On-Time,Yes,No,Yes
CMP-008946,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",NA,Device Complaint,Non-Priority,Medical Safety,2025-04-27,2025-06-16,50,1,Late,Yes,Yes,Yes
CMP-008947,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",LATAM,Product Quality Complaint,Priority,Quality Investigation,2025-04-14,2025-05-19,35,0,On-Time,Yes,Yes,Yes
CMP-008948,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",NA,Adverse Event,Priority,Manufacturing Site,2025-04-05,2025-05-03,28,0,On-Time,Yes,No,No
CMP-008949,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",NA,Product Quality Complaint,Priority,Manufacturing Site,2025-02-17,2025-03-03,14,0,On-Time,Yes,No,No
CMP-008950,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",EMEA,Device Complaint,Non-Priority,Quality Investigation,2025-03-30,2025-04-17,18,0,On-Time,No,No,Yes
CMP-008951,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",NA,Product Quality Complaint,Priority,Medical Safety,2025-10-27,2025-11-28,32,0,On-Time,Yes,No,Yes
CMP-008952,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",APAC,Product Quality Complaint,Non-Priority,Complaint Intake,2025-08-22,2025-09-03,12,0,On-Time,Yes,No,No
CMP-008953,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",NA,Adverse Event,Priority,Regulatory Review,2025-05-22,2025-05-28,6,0,On-Time,Yes,No,Yes
CMP-008954,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",NA,Product Quality Complaint,Priority,Regulatory Review,2025-12-02,2025-12-12,10,0,On-Time,Yes,No,Yes
CMP-008955,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",LATAM,Preference Complaint,Non-Priority,Complaint Intake,2025-01-21,2025-02-11,21,0,On-Time,Yes,No,Yes
CMP-008956,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",NA,Product Quality Complaint,Priority,Regulatory Review,2025-03-04,2025-03-17,13,0,On-Time,Yes,No,Yes
CMP-008957,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",NA,Product Quality Complaint,Non-Priority,Quality Investigation,2025-08-25,2025-09-23,29,0,On-Time,No,No,Yes
CMP-008958,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",EMEA,Product Quality Complaint,Non-Priority,Medical Safety,2025-09-27,2025-10-16,19,0,On-Time,No,No,No
CMP-008959,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",NA,Product Quality Complaint,Non-Priority,Regulatory Review,2025-02-01,2025-03-07,34,0,On-Time,Yes,No,No
CMP-008960,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",NA,Adverse Event,Non-Priority,Manufacturing Site,2025-12-20,2025-12-25,5,0,On-Time,No,No,Yes
CMP-008961,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",NA,Preference Complaint,Priority,Medical Safety,2025-06-16,2025-07-31,45,0,On-Time,Yes,Yes,Yes
CMP-008962,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",EMEA,Product Quality Complaint,Non-Priority,Regulatory Review,2025-07-14,2025-11-03,112,1,Late,No,Yes,Yes
CMP-008963,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",NA,Product Quality Complaint,Non-Priority,Medical Safety,2025-05-23,2025-06-23,31,0,On-Time,Yes,No,No
CMP-008964,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",NA,Product Quality Complaint,Priority,Manufacturing Site,2025-07-07,2025-07-30,23,0,On-Time,Yes,No,Yes
CMP-008965,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",NA,Device Complaint,Non-Priority,Quality Investigation,2025-05-27,2025-07-26,60,1,Late,Yes,Yes,Yes
CMP-008966,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",NA,Adverse Event,Priority,Quality Investigation,2025-07-27,2025-09-22,57,1,Late,Yes,Yes,Yes
CMP-008967,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",NA,Device Complaint,Non-Priority,Medical Safety,2025-05-21,2025-05-26,5,0,On-Time,Yes,No,Yes
CMP-008968,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",APAC,Device Complaint,Non-Priority,Medical Safety,2025-08-13,2025-09-14,32,0,On-Time,Yes,No,Yes
CMP-008969,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",EMEA,Product Quality Complaint,Non-Priority,Regulatory Review,2025-12-26,2026-02-17,53,1,Late,Yes,Yes,No
CMP-008970,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",NA,Product Quality Complaint,Priority,Quality Investigation,2025-01-04,2025-02-11,38,0,On-Time,Yes,Yes,Yes
CMP-008971,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",NA,Preference Complaint,Non-Priority,Manufacturing Site,2025-09-20,2025-10-24,34,0,On-Time,Yes,No,Yes
CMP-008972,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",EMEA,Device Complaint,Non-Priority,Manufacturing Site,2025-12-10,2025-12-26,16,0,On-Time,Yes,No,Yes
CMP-008973,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",APAC,Product Quality Complaint,Priority,Medical Safety,2025-03-03,2025-06-01,90,1,Late,Yes,Yes,No
CMP-008974,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",LATAM,Product Quality Complaint,Non-Priority,Medical Safety,2025-02-23,2025-03-24,29,0,On-Time,Yes,No,Yes
CMP-008975,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",LATAM,Product Quality Complaint,Non-Priority,Manufacturing Site,2025-05-14,2025-05-29,15,0,On-Time,Yes,No,Yes
CMP-008976,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",NA,Preference Complaint,Non-Priority,Complaint Intake,2025-01-07,2025-02-13,37,0,On-Time,Yes,Yes,No
CMP-008977,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",APAC,Product Quality Complaint,Priority,Manufacturing Site,2025-12-13,2026-03-11,88,1,Late,Yes,Yes,Yes
CMP-008978,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",NA,Adverse Event,Non-Priority,Medical Safety,2025-02-10,2025-03-01,19,0,On-Time,Yes,No,Yes
CMP-008979,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",NA,Adverse Event,Priority,Quality Investigation,2025-04-04,2025-04-16,12,0,On-Time,No,No,No
CMP-008980,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",EMEA,Product Quality Complaint,Non-Priority,Complaint Intake,2025-02-01,2025-02-25,24,0,On-Time,Yes,No,Yes
CMP-008981,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",NA,Preference Complaint,Priority,Medical Safety,2025-11-15,2025-12-28,43,0,On-Time,Yes,Yes,Yes
CMP-008982,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",APAC,Adverse Event,Non-Priority,Medical Safety,2025-03-18,2025-04-23,36,0,On-Time,Yes,Yes,No
CMP-008983,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",APAC,Device Complaint,Priority,Complaint Intake,2025-04-08,2025-04-21,13,0,On-Time,Yes,No,Yes
CMP-008984,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",EMEA,Device Complaint,Non-Priority,Complaint Intake,2025-03-20,2025-07-01,103,1,Late,Yes,Yes,Yes
CMP-008985,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",NA,Product Quality Complaint,Non-Priority,Regulatory Review,2025-12-30,2026-02-15,47,1,Late,Yes,Yes,Yes
CMP-008986,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",NA,Adverse Event,Non-Priority,Medical Safety,2025-09-07,2025-09-21,14,0,On-Time,Yes,No,Yes
CMP-008987,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",EMEA,Device Complaint,Non-Priority,Medical Safety,2025-01-01,2025-02-07,37,0,On-Time,No,Yes,Yes
CMP-008988,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",LATAM,Device Complaint,Non-Priority,Quality Investigation,2025-04-25,2025-06-08,44,0,On-Time,No,Yes,No
CMP-008989,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",EMEA,Product Quality Complaint,Non-Priority,Quality Investigation,2025-11-08,2025-11-15,7,0,On-Time,Yes,No,No
CMP-008990,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",NA,Preference Complaint,Priority,Quality Investigation,2025-11-28,2026-01-18,51,1,Late,Yes,Yes,Yes
CMP-008991,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",NA,Product Quality Complaint,Non-Priority,Quality Investigation,2025-07-28,2025-08-06,9,0,On-Time,Yes,No,Yes
CMP-008992,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",NA,Device Complaint,Non-Priority,Quality Investigation,2025-05-10,2025-08-04,86,1,Late,No,Yes,No
CMP-008993,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",NA,Adverse Event,Non-Priority,Medical Safety,2025-08-15,2025-11-03,80,1,Late,No,Yes,No
CMP-008994,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",LATAM,Preference Complaint,Non-Priority,Manufacturing Site,2025-06-17,2025-10-15,120,1,Late,Yes,Yes,Yes
CMP-008995,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",APAC,Device Complaint,Non-Priority,Complaint Intake,2025-07-20,2025-08-26,37,0,On-Time,Yes,Yes,Yes
CMP-008996,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",NA,Product Quality Complaint,Non-Priority,Complaint Intake,2025-03-19,2025-04-18,30,0,On-Time,Yes,No,Yes
CMP-008997,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",EMEA,Product Quality Complaint,Non-Priority,Quality Investigation,2025-05-01,2025-06-14,44,0,On-Time,Yes,Yes,Yes
CMP-008998,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",NA,Product Quality Complaint,Non-Priority,Complaint Intake,2025-10-24,2025-11-13,20,0,On-Time,Yes,No,Yes
CMP-008999,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",EMEA,Device Complaint,Non-Priority,Manufacturing Site,2025-03-20,2025-06-16,88,1,Late,Yes,Yes,Yes
CMP-009000,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",NA,Adverse Event,Non-Priority,Quality Investigation,2025-12-09,2026-01-03,25,0,On-Time,Yes,No,No
CMP-009001,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",LATAM,Product Quality Complaint,Non-Priority,Complaint Intake,2025-03-27,2025-04-02,6,0,On-Time,Yes,No,Yes
CMP-009002,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",NA,Product Quality Complaint,Non-Priority,Medical Safety,2025-06-20,2025-09-18,90,1,Late,Yes,Yes,Yes
CMP-009003,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",NA,Product Quality Complaint,Non-Priority,Complaint Intake,2025-08-20,2025-09-12,23,0,On-Time,Yes,No,Yes
CMP-009004,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",APAC,Preference Complaint,Non-Priority,Quality Investigation,2025-04-30,2025-05-24,24,0,On-Time,No,No,No
CMP-009005,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",NA,Preference Complaint,Non-Priority,Medical Safety,2025-08-20,2025-10-23,64,1,Late,Yes,Yes,Yes
CMP-009006,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",EMEA,Product Quality Complaint,Non-Priority,Manufacturing Site,2025-01-02,2025-03-21,78,1,Late,Yes,Yes,Yes
CMP-009007,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",NA,Product Quality Complaint,Non-Priority,Regulatory Review,2025-01-18,2025-01-31,13,0,On-Time,Yes,No,No
CMP-009008,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",APAC,Product Quality Complaint,Non-Priority,Medical Safety,2025-03-27,2025-04-17,21,0,On-Time,Yes,No,No
CMP-009009,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",EMEA,Product Quality Complaint,Priority,Manufacturing Site,2025-01-03,2025-02-10,38,0,On-Time,Yes,Yes,No
CMP-009010,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",NA,Product Quality Complaint,Non-Priority,Complaint Intake,2025-07-24,2025-09-03,41,0,On-Time,Yes,Yes,Yes
CMP-009011,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",NA,Product Quality Complaint,Non-Priority,Complaint Intake,2025-01-30,2025-03-10,39,0,On-Time,Yes,Yes,Yes
CMP-009012,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",NA,Product Quality Complaint,Non-Priority,Complaint Intake,2025-12-01,2025-12-13,12,0,On-Time,Yes,No,Yes
CMP-009013,Treatment_New_Workflow,"Proactive workflow with early triage, aging flags, and escalation triggers",APAC,Product Quality Complaint,Priority,Manufacturing Site,2025-01-29,2025-03-01,31,0,On-Time,Yes,No,Yes
